,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
794,794,0.8349157197703108,2025-01-01 02:53:02.949644,2025-01-01 02:53:21.072941,0 days 00:00:18.123297,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
795,795,0.8750527856476449,2025-01-01 02:53:21.073570,2025-01-01 02:53:45.467686,0 days 00:00:24.394116,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
796,796,0.882394694420469,2025-01-01 02:53:45.468225,2025-01-01 02:54:20.702022,0 days 00:00:35.233797,2,45,65.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
797,797,0.4640443009548033,2025-01-01 02:54:20.702664,2025-01-01 02:54:41.904269,0 days 00:00:21.201605,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
798,798,0.9070972026347386,2025-01-01 02:54:41.904812,2025-01-01 02:55:05.066674,0 days 00:00:23.161862,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
799,799,0.8776182470675141,2025-01-01 02:55:05.067303,2025-01-01 02:56:07.398182,0 days 00:01:02.330879,2,40,200.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
800,800,0.8493779411607859,2025-01-01 02:56:07.398871,2025-01-01 02:56:30.197966,0 days 00:00:22.799095,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
801,801,0.8485238299774718,2025-01-01 02:56:30.198623,2025-01-01 02:56:51.946035,0 days 00:00:21.747412,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
802,802,0.8734752138919634,2025-01-01 02:56:51.946551,2025-01-01 02:57:37.253652,0 days 00:00:45.307101,2,145,130.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
803,803,0.909658908377223,2025-01-01 02:57:37.254319,2025-01-01 02:57:56.194690,0 days 00:00:18.940371,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
804,804,0.9024109891502554,2025-01-01 02:57:56.195188,2025-01-01 02:58:14.022830,0 days 00:00:17.827642,1,55,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
805,805,0.0,2025-01-01 02:58:14.023494,2025-01-01 02:58:45.407022,0 days 00:00:31.383528,6,45,15.0,,,,,,,,,,,60.0,90.0,120.0,80.0,,,,,3,3.0,,,,,,,,,,,6.0,4.0,2.0,6.0,,,,,COMPLETE
806,806,0.8869717827169907,2025-01-01 02:58:45.407632,2025-01-01 02:59:07.679018,0 days 00:00:22.271386,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
807,807,0.8679826770330381,2025-01-01 02:59:07.679672,2025-01-01 02:59:56.276185,0 days 00:00:48.596513,2,75,90.0,,,,,,,,,,,,,,,,,,,4,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
808,808,0.903824596320876,2025-01-01 02:59:56.276875,2025-01-01 03:00:14.787793,0 days 00:00:18.510918,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
809,809,0.0,2025-01-01 03:00:14.788300,2025-01-01 03:01:48.355361,0 days 00:01:33.567061,17,45,5.0,20.0,105.0,185.0,20.0,60.0,125.0,120.0,,,,10.0,100.0,195.0,105.0,5.0,190.0,125.0,15.0,5,6.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,,,,2.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0,COMPLETE
810,810,0.8585364136522984,2025-01-01 03:01:48.356327,2025-01-01 03:02:05.884056,0 days 00:00:17.527729,1,60,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
811,811,0.8905754347833077,2025-01-01 03:02:05.884604,2025-01-01 03:02:23.334655,0 days 00:00:17.450051,1,55,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
812,812,0.890697278919651,2025-01-01 03:02:23.335171,2025-01-01 03:02:43.813427,0 days 00:00:20.478256,2,40,60.0,,,,,,,,,,,,,,,,,,,4,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
813,813,0.8741535371925395,2025-01-01 03:02:43.814132,2025-01-01 03:04:11.242034,0 days 00:01:27.427902,3,50,135.0,,,,,,,,,,,145.0,,,,,,,,4,5.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
814,814,0.9091006507380747,2025-01-01 03:04:11.242785,2025-01-01 03:04:25.630307,0 days 00:00:14.387522,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
815,815,0.798745214884476,2025-01-01 03:04:25.630945,2025-01-01 03:04:37.316923,0 days 00:00:11.685978,1,50,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
816,816,0.8775154159975955,2025-01-01 03:04:37.317455,2025-01-01 03:05:08.725173,0 days 00:00:31.407718,2,45,95.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
817,817,0.8581193661544071,2025-01-01 03:05:08.725779,2025-01-01 03:05:23.799775,0 days 00:00:15.073996,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
818,818,0.7146767393998407,2025-01-01 03:05:23.800402,2025-01-01 03:05:35.576743,0 days 00:00:11.776341,1,55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
819,819,0.8770283976801125,2025-01-01 03:05:35.577282,2025-01-01 03:06:12.443281,0 days 00:00:36.865999,2,50,30.0,,,,,,,,,,,,,,,,,,,4,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
820,820,0.8671316723731548,2025-01-01 03:06:12.443980,2025-01-01 03:06:23.529105,0 days 00:00:11.085125,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
821,821,0.4025888621201391,2025-01-01 03:06:23.529653,2025-01-01 03:06:35.424125,0 days 00:00:11.894472,1,60,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
822,822,0.9074525654009906,2025-01-01 03:06:35.424653,2025-01-01 03:06:47.072203,0 days 00:00:11.647550,1,105,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
823,823,0.87919127754234,2025-01-01 03:06:47.072757,2025-01-01 03:07:51.422474,0 days 00:01:04.349717,2,50,195.0,,,,,,,,,,,,,,,,,,,4,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
824,824,0.8795522640241551,2025-01-01 03:07:51.423182,2025-01-01 03:08:31.670354,0 days 00:00:40.247172,2,45,160.0,,,,,,,,,,,,,,,,,,,5,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
825,825,0.8849369465697623,2025-01-01 03:08:31.670953,2025-01-01 03:08:43.047745,0 days 00:00:11.376792,1,55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
826,826,0.8418024802323414,2025-01-01 03:08:43.048399,2025-01-01 03:08:56.432883,0 days 00:00:13.384484,1,70,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
827,827,0.8593604600895971,2025-01-01 03:08:56.433396,2025-01-01 03:09:11.252879,0 days 00:00:14.819483,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
828,828,0.8969165820911127,2025-01-01 03:09:11.253375,2025-01-01 03:09:33.864403,0 days 00:00:22.611028,2,45,180.0,,,,,,,,,,,,,,,,,,,4,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
829,829,0.8947673959109196,2025-01-01 03:09:33.865075,2025-01-01 03:09:47.190116,0 days 00:00:13.325041,1,40,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
830,830,0.7785988273368976,2025-01-01 03:09:47.190636,2025-01-01 03:09:59.033412,0 days 00:00:11.842776,1,50,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
831,831,0.8811526634719138,2025-01-01 03:09:59.033918,2025-01-01 03:10:28.960381,0 days 00:00:29.926463,2,55,80.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
832,832,0.8331985007809504,2025-01-01 03:10:28.961067,2025-01-01 03:10:43.862908,0 days 00:00:14.901841,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
833,833,0.8820421643534655,2025-01-01 03:10:43.863428,2025-01-01 03:11:05.038742,0 days 00:00:21.175314,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
834,834,0.8771076565734175,2025-01-01 03:11:05.039293,2025-01-01 03:11:47.450111,0 days 00:00:42.410818,2,40,105.0,,,,,,,,,,,,,,,,,,,4,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
835,835,0.9036536290561548,2025-01-01 03:11:47.450771,2025-01-01 03:12:10.406411,0 days 00:00:22.955640,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
836,836,0.7169473227914356,2025-01-01 03:12:10.407082,2025-01-01 03:12:25.063267,0 days 00:00:14.656185,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
837,837,0.8978931929876364,2025-01-01 03:12:25.063794,2025-01-01 03:12:40.211685,0 days 00:00:15.147891,1,55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
838,838,0.8140571303275514,2025-01-01 03:12:40.212240,2025-01-01 03:12:52.681275,0 days 00:00:12.469035,1,65,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
839,839,0.8807844449868536,2025-01-01 03:12:52.681907,2025-01-01 03:13:34.249191,0 days 00:00:41.567284,2,40,120.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
840,840,0.9044969664430409,2025-01-01 03:13:34.249778,2025-01-01 03:13:56.240762,0 days 00:00:21.990984,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
841,841,0.8968752048908428,2025-01-01 03:13:56.241396,2025-01-01 03:14:18.322922,0 days 00:00:22.081526,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
842,842,0.8754170264949125,2025-01-01 03:14:18.323424,2025-01-01 03:16:00.950303,0 days 00:01:42.626879,2,90,40.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
843,843,0.6647371366797261,2025-01-01 03:16:00.951008,2025-01-01 03:16:22.883147,0 days 00:00:21.932139,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
844,844,0.8888483719212704,2025-01-01 03:16:22.883791,2025-01-01 03:19:06.548650,0 days 00:02:43.664859,3,50,150.0,,,,,,,,,,,50.0,,,,,,,,6,2.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
845,845,0.9086193798172788,2025-01-01 03:19:06.549357,2025-01-01 03:19:25.003114,0 days 00:00:18.453757,1,35,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
846,846,0.8802591408386635,2025-01-01 03:19:25.003680,2025-01-01 03:19:47.026631,0 days 00:00:22.022951,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
847,847,0.8763752039723792,2025-01-01 03:19:47.027269,2025-01-01 03:20:44.430344,0 days 00:00:57.403075,2,115,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
848,848,0.8833199581239048,2025-01-01 03:20:44.431050,2025-01-01 03:21:07.365375,0 days 00:00:22.934325,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
849,849,0.0,2025-01-01 03:21:07.365944,2025-01-01 03:22:45.174526,0 days 00:01:37.808582,12,45,100.0,170.0,35.0,,,,,,,,,120.0,140.0,170.0,10.0,90.0,45.0,170.0,165.0,6,5.0,6.0,4.0,,,,,,,,,4.0,2.0,6.0,5.0,3.0,6.0,2.0,3.0,COMPLETE
850,850,0.8803748589080972,2025-01-01 03:22:45.175412,2025-01-01 03:23:21.563251,0 days 00:00:36.387839,2,50,70.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
851,851,0.8903365300049598,2025-01-01 03:23:21.563925,2025-01-01 03:23:42.878376,0 days 00:00:21.314451,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
852,852,0.8774360440119998,2025-01-01 03:23:42.879070,2025-01-01 03:24:39.078835,0 days 00:00:56.199765,2,35,110.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
853,853,0.8879351215760275,2025-01-01 03:24:39.079551,2025-01-01 03:24:59.425987,0 days 00:00:20.346436,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
854,854,0.6963705224187811,2025-01-01 03:24:59.426511,2025-01-01 03:25:22.844657,0 days 00:00:23.418146,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
855,855,0.8781471796052879,2025-01-01 03:25:22.845219,2025-01-01 03:25:46.235729,0 days 00:00:23.390510,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
856,856,0.8801950299811578,2025-01-01 03:25:46.236360,2025-01-01 03:26:19.298265,0 days 00:00:33.061905,2,25,155.0,,,,,,,,,,,,,,,,,,,4,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
857,857,0.8982062539919335,2025-01-01 03:26:19.298963,2025-01-01 03:26:39.510821,0 days 00:00:20.211858,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
858,858,0.8826491435537815,2025-01-01 03:26:39.511339,2025-01-01 03:26:48.132197,0 days 00:00:08.620858,1,45,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
859,859,0.8916459541386603,2025-01-01 03:26:48.132709,2025-01-01 03:27:11.113007,0 days 00:00:22.980298,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
860,860,0.8749277603116083,2025-01-01 03:27:11.113682,2025-01-01 03:27:50.245761,0 days 00:00:39.132079,2,35,85.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
861,861,0.8829614923388542,2025-01-01 03:27:50.246347,2025-01-01 03:28:18.368792,0 days 00:00:28.122445,2,40,50.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
862,862,0.8835669908941397,2025-01-01 03:28:18.369442,2025-01-01 03:28:39.226155,0 days 00:00:20.856713,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
863,863,0.0,2025-01-01 03:28:39.226721,2025-01-01 03:29:22.405394,0 days 00:00:43.178673,9,55,35.0,,,,,,,,,,,5.0,25.0,150.0,190.0,75.0,95.0,185.0,,6,4.0,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,5.0,5.0,,COMPLETE
864,864,0.8722707111737773,2025-01-01 03:29:22.406200,2025-01-01 03:29:37.363099,0 days 00:00:14.956899,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
865,865,0.7812056436932376,2025-01-01 03:29:37.363673,2025-01-01 03:29:59.619191,0 days 00:00:22.255518,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
866,866,0.873862472535373,2025-01-01 03:29:59.619839,2025-01-01 03:31:10.892840,0 days 00:01:11.273001,2,50,165.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
867,867,0.6779333343055616,2025-01-01 03:31:10.893555,2025-01-01 03:31:24.251508,0 days 00:00:13.357953,1,35,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
868,868,0.8880431788919392,2025-01-01 03:31:24.252151,2025-01-01 03:31:45.287631,0 days 00:00:21.035480,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
869,869,0.7647526521710122,2025-01-01 03:31:45.288155,2025-01-01 03:32:12.123937,0 days 00:00:26.835782,1,130,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
870,870,0.8650896739119168,2025-01-01 03:32:12.124625,2025-01-01 03:32:38.323150,0 days 00:00:26.198525,2,25,20.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
871,871,0.9084598383972856,2025-01-01 03:32:38.323707,2025-01-01 03:33:01.673263,0 days 00:00:23.349556,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
872,872,0.8773385723794691,2025-01-01 03:33:01.673954,2025-01-01 03:33:36.501135,0 days 00:00:34.827181,2,45,45.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
873,873,0.8724687077506865,2025-01-01 03:33:36.501687,2025-01-01 03:33:52.890884,0 days 00:00:16.389197,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
874,874,0.901491369701031,2025-01-01 03:33:52.891570,2025-01-01 03:34:13.424276,0 days 00:00:20.532706,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
875,875,0.877454749373211,2025-01-01 03:34:13.424818,2025-01-01 03:34:36.692127,0 days 00:00:23.267309,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
876,876,0.9088612076872442,2025-01-01 03:34:36.692701,2025-01-01 03:34:57.831875,0 days 00:00:21.139174,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
877,877,0.0,2025-01-01 03:34:57.832527,2025-01-01 03:36:36.135679,0 days 00:01:38.303152,14,45,145.0,145.0,155.0,175.0,180.0,,,,,,,90.0,180.0,160.0,140.0,175.0,155.0,85.0,140.0,2,5.0,2.0,2.0,6.0,5.0,,,,,,,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,COMPLETE
878,878,0.8763870045091713,2025-01-01 03:36:36.136622,2025-01-01 03:37:23.092326,0 days 00:00:46.955704,2,50,170.0,,,,,,,,,,,,,,,,,,,3,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
879,879,0.8324688937896485,2025-01-01 03:37:23.093046,2025-01-01 03:37:41.755853,0 days 00:00:18.662807,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
880,880,0.9041215880129954,2025-01-01 03:37:41.756389,2025-01-01 03:37:59.261107,0 days 00:00:17.504718,1,30,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
881,881,0.8755746823680493,2025-01-01 03:37:59.261687,2025-01-01 03:38:30.169711,0 days 00:00:30.908024,2,40,190.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
882,882,0.8562187267815702,2025-01-01 03:38:30.170386,2025-01-01 03:38:37.746359,0 days 00:00:07.575973,1,35,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
883,883,0.8792436276195608,2025-01-01 03:38:37.746887,2025-01-01 03:39:18.702227,0 days 00:00:40.955340,2,50,90.0,,,,,,,,,,,,,,,,,,,5,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
884,884,0.9040387728881003,2025-01-01 03:39:18.702956,2025-01-01 03:39:27.057700,0 days 00:00:08.354744,1,40,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
885,885,0.8774104471780675,2025-01-01 03:39:27.058223,2025-01-01 03:40:33.619693,0 days 00:01:06.561470,3,45,10.0,,,,,,,,,,,95.0,,,,,,,,6,6.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
886,886,0.8845835137691185,2025-01-01 03:40:33.620439,2025-01-01 03:40:55.569068,0 days 00:00:21.948629,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
887,887,0.87967949761275,2025-01-01 03:40:55.569658,2025-01-01 03:41:18.098137,0 days 00:00:22.528479,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
888,888,0.8850759139156705,2025-01-01 03:41:18.098790,2025-01-01 03:41:30.961708,0 days 00:00:12.862918,2,25,125.0,,,,,,,,,,,,,,,,,,,2,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
889,889,0.9049465329109191,2025-01-01 03:41:30.962243,2025-01-01 03:41:41.821634,0 days 00:00:10.859391,1,50,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
890,890,0.8734907190484772,2025-01-01 03:41:41.822218,2025-01-01 03:42:24.650401,0 days 00:00:42.828183,2,45,75.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
891,891,0.8890216497238159,2025-01-01 03:42:24.651123,2025-01-01 03:42:47.596782,0 days 00:00:22.945659,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
892,892,0.9075076508120066,2025-01-01 03:42:47.597411,2025-01-01 03:43:07.198693,0 days 00:00:19.601282,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
893,893,0.9093115897046604,2025-01-01 03:43:07.199218,2025-01-01 03:43:28.787031,0 days 00:00:21.587813,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
894,894,0.821076149800982,2025-01-01 03:43:28.787683,2025-01-01 03:43:50.778411,0 days 00:00:21.990728,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
895,895,0.8756746037570871,2025-01-01 03:43:50.779013,2025-01-01 03:44:38.744090,0 days 00:00:47.965077,2,45,25.0,,,,,,,,,,,,,,,,,,,5,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
896,896,0.8923890052946846,2025-01-01 03:44:38.744817,2025-01-01 03:45:01.517905,0 days 00:00:22.773088,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
897,897,0.908420112357885,2025-01-01 03:45:01.518488,2025-01-01 03:45:22.507887,0 days 00:00:20.989399,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
898,898,0.878166342191364,2025-01-01 03:45:22.508537,2025-01-01 03:46:18.151566,0 days 00:00:55.643029,2,35,55.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
899,899,0.47485684508144504,2025-01-01 03:46:18.152294,2025-01-01 03:46:40.220842,0 days 00:00:22.068548,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
900,900,0.9078989804768338,2025-01-01 03:46:40.221374,2025-01-01 03:46:57.450164,0 days 00:00:17.228790,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
901,901,0.8598949409003389,2025-01-01 03:46:57.450818,2025-01-01 03:47:18.951148,0 days 00:00:21.500330,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
902,902,0.8880323068975919,2025-01-01 03:47:18.951733,2025-01-01 03:47:48.763538,0 days 00:00:29.811805,2,55,30.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
903,903,0.9087178894300556,2025-01-01 03:47:48.764194,2025-01-01 03:48:12.241525,0 days 00:00:23.477331,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
904,904,0.7419037387952803,2025-01-01 03:48:12.242111,2025-01-01 03:48:30.043285,0 days 00:00:17.801174,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
905,905,0.8794392352157903,2025-01-01 03:48:30.043872,2025-01-01 03:49:12.874838,0 days 00:00:42.830966,2,45,70.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
906,906,0.8701981038643,2025-01-01 03:49:12.875524,2025-01-01 03:49:36.310748,0 days 00:00:23.435224,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
907,907,0.8559924186902648,2025-01-01 03:49:36.311350,2025-01-01 03:49:47.291213,0 days 00:00:10.979863,1,45,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
908,908,0.879450866302495,2025-01-01 03:49:47.291841,2025-01-01 03:50:21.277260,0 days 00:00:33.985419,2,40,95.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
909,909,0.0,2025-01-01 03:50:21.277824,2025-01-01 03:51:51.410205,0 days 00:01:30.132381,15,25,5.0,65.0,140.0,150.0,50.0,95.0,,,,,,195.0,65.0,75.0,125.0,145.0,175.0,65.0,40.0,6,6.0,3.0,4.0,2.0,4.0,6.0,,,,,,6.0,2.0,3.0,5.0,6.0,4.0,5.0,6.0,COMPLETE
910,910,0.0,2025-01-01 03:51:51.411179,2025-01-01 03:52:16.030256,0 days 00:00:24.619077,5,55,115.0,,,,,,,,,,,30.0,170.0,90.0,,,,,,6,5.0,,,,,,,,,,,4.0,4.0,2.0,,,,,,COMPLETE
911,911,0.8772232973215255,2025-01-01 03:52:16.030914,2025-01-01 03:52:39.243320,0 days 00:00:23.212406,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
