,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
765,765,0.7009090909090909,2025-01-01 12:07:52.709154,2025-01-01 12:07:56.455012,0 days 00:00:03.745858,2,190,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
766,766,0.6405418480890179,2025-01-01 12:07:56.455566,2025-01-01 12:08:00.346251,0 days 00:00:03.890685,2,190,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
767,767,0.6658163265306123,2025-01-01 12:08:00.346866,2025-01-01 12:08:04.557313,0 days 00:00:04.210447,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
768,768,0.6713286713286714,2025-01-01 12:08:04.557855,2025-01-01 12:08:07.861879,0 days 00:00:03.304024,2,185,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
769,769,0.637641723356009,2025-01-01 12:08:07.862420,2025-01-01 12:08:12.247258,0 days 00:00:04.384838,2,190,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
770,770,0.6396217023394724,2025-01-01 12:08:12.247817,2025-01-01 12:08:15.995945,0 days 00:00:03.748128,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
771,771,0.5857142857142856,2025-01-01 12:08:15.996626,2025-01-01 12:08:19.847082,0 days 00:00:03.850456,2,195,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
772,772,0.648479427549195,2025-01-01 12:08:19.847634,2025-01-01 12:08:24.116358,0 days 00:00:04.268724,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
773,773,0.6428571428571428,2025-01-01 12:08:24.116900,2025-01-01 12:08:27.807578,0 days 00:00:03.690678,2,195,185.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
774,774,0.6737588652482269,2025-01-01 12:08:27.808121,2025-01-01 12:08:31.101878,0 days 00:00:03.293757,2,105,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
775,775,0.0,2025-01-01 12:08:31.102423,2025-01-01 12:08:39.263587,0 days 00:00:08.161164,16,185,185.0,15.0,115.0,150.0,85.0,65.0,85.0,,,,,115.0,135.0,80.0,150.0,150.0,15.0,155.0,115.0,6,3.0,3.0,6.0,3.0,6.0,6.0,3.0,,,,,4.0,3.0,6.0,4.0,5.0,2.0,2.0,3.0,COMPLETE
776,776,0.6384180790960452,2025-01-01 12:08:39.264374,2025-01-01 12:08:43.596021,0 days 00:00:04.331647,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
777,777,0.6632270168855534,2025-01-01 12:08:43.596583,2025-01-01 12:08:47.265493,0 days 00:00:03.668910,2,190,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
778,778,0.0,2025-01-01 12:08:47.266035,2025-01-01 12:08:50.585498,0 days 00:00:03.319463,5,140,180.0,,,,,,,,,,,40.0,65.0,95.0,,,,,,6,3.0,,,,,,,,,,,4.0,4.0,5.0,,,,,,COMPLETE
779,779,0.7161841480778358,2025-01-01 12:08:50.586122,2025-01-01 12:08:54.637742,0 days 00:00:04.051620,2,115,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
780,780,0.5933268858800773,2025-01-01 12:08:54.638296,2025-01-01 12:08:58.264845,0 days 00:00:03.626549,2,120,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
781,781,0.7009090909090909,2025-01-01 12:08:58.265384,2025-01-01 12:09:01.651640,0 days 00:00:03.386256,2,100,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
782,782,0.6556776556776557,2025-01-01 12:09:01.652197,2025-01-01 12:09:06.112598,0 days 00:00:04.460401,2,125,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
783,783,0.0,2025-01-01 12:09:06.113216,2025-01-01 12:09:08.421937,0 days 00:00:02.308721,3,110,190.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
784,784,0.717156862745098,2025-01-01 12:09:08.422506,2025-01-01 12:09:11.693535,0 days 00:00:03.271029,2,110,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
785,785,0.5152777777777777,2025-01-01 12:09:11.694094,2025-01-01 12:09:15.684056,0 days 00:00:03.989962,2,115,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
786,786,0.649264356905553,2025-01-01 12:09:15.684619,2025-01-01 12:09:19.270674,0 days 00:00:03.586055,2,105,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
787,787,0.0,2025-01-01 12:09:19.271225,2025-01-01 12:09:21.584676,0 days 00:00:02.313451,3,105,195.0,,,,,,,,,,,90.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
788,788,0.0,2025-01-01 12:09:21.585375,2025-01-01 12:09:23.948518,0 days 00:00:02.363143,3,110,140.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
789,789,0.6168478260869565,2025-01-01 12:09:23.949071,2025-01-01 12:09:27.728190,0 days 00:00:03.779119,2,110,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
790,790,0.6013888888888889,2025-01-01 12:09:27.728749,2025-01-01 12:09:31.217876,0 days 00:00:03.489127,2,115,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
791,791,0.0,2025-01-01 12:09:31.218425,2025-01-01 12:09:33.387407,0 days 00:00:02.168982,3,115,195.0,,,,,,,,,,,75.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
792,792,0.0,2025-01-01 12:09:33.387979,2025-01-01 12:09:36.003134,0 days 00:00:02.615155,3,105,135.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
793,793,0.6154545454545455,2025-01-01 12:09:36.003709,2025-01-01 12:09:39.848947,0 days 00:00:03.845238,2,120,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
794,794,0.6669960474308301,2025-01-01 12:09:39.849508,2025-01-01 12:09:44.513979,0 days 00:00:04.664471,2,115,130.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
795,795,0.6665124884366327,2025-01-01 12:09:44.514567,2025-01-01 12:09:50.323646,0 days 00:00:05.809079,3,100,145.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
796,796,0.6444444444444444,2025-01-01 12:09:50.324212,2025-01-01 12:09:53.925943,0 days 00:00:03.601731,2,110,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
797,797,0.0,2025-01-01 12:09:53.926507,2025-01-01 12:09:56.523928,0 days 00:00:02.597421,3,100,135.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
798,798,0.7009090909090909,2025-01-01 12:09:56.524474,2025-01-01 12:10:00.137204,0 days 00:00:03.612730,2,105,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
799,799,0.7213862289101687,2025-01-01 12:10:00.137757,2025-01-01 12:10:04.927953,0 days 00:00:04.790196,3,115,150.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
800,800,0.0,2025-01-01 12:10:04.928544,2025-01-01 12:10:07.508632,0 days 00:00:02.580088,4,110,150.0,,,,,,,,,,,135.0,190.0,,,,,,,6,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
801,801,0.6651205936920223,2025-01-01 12:10:07.509218,2025-01-01 12:10:12.394494,0 days 00:00:04.885276,3,100,145.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
802,802,0.0,2025-01-01 12:10:12.395070,2025-01-01 12:10:15.099577,0 days 00:00:02.704507,4,105,155.0,,,,,,,,,,,145.0,95.0,,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,,,,,,,COMPLETE
803,803,0.6288561936402468,2025-01-01 12:10:15.100164,2025-01-01 12:10:19.498260,0 days 00:00:04.398096,3,110,150.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
804,804,0.6356589147286822,2025-01-01 12:10:19.498917,2025-01-01 12:10:23.551185,0 days 00:00:04.052268,3,105,150.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
805,805,0.637641723356009,2025-01-01 12:10:23.551770,2025-01-01 12:10:29.422420,0 days 00:00:05.870650,3,120,155.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
806,806,0.6356589147286822,2025-01-01 12:10:29.423018,2025-01-01 12:10:33.977404,0 days 00:00:04.554386,3,105,160.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
807,807,0.0,2025-01-01 12:10:33.978148,2025-01-01 12:10:36.318366,0 days 00:00:02.340218,4,115,150.0,,,,,,,,,,,120.0,120.0,,,,,,,6,3.0,,,,,,,,,,,3.0,3.0,,,,,,,COMPLETE
808,808,0.0,2025-01-01 12:10:36.318964,2025-01-01 12:10:39.037884,0 days 00:00:02.718920,3,110,200.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
809,809,0.0,2025-01-01 12:10:39.038441,2025-01-01 12:10:41.237042,0 days 00:00:02.198601,4,100,155.0,,,,,,,,,,,170.0,75.0,,,,,,,6,3.0,,,,,,,,,,,3.0,2.0,,,,,,,COMPLETE
810,810,0.0,2025-01-01 12:10:41.237630,2025-01-01 12:10:44.080292,0 days 00:00:02.842662,3,120,145.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
811,811,0.0,2025-01-01 12:10:44.080889,2025-01-01 12:10:46.664057,0 days 00:00:02.583168,4,105,160.0,,,,,,,,,,,140.0,165.0,,,,,,,6,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
812,812,0.559204440333025,2025-01-01 12:10:46.664656,2025-01-01 12:10:51.232864,0 days 00:00:04.568208,3,110,145.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
813,813,0.6785225718194254,2025-01-01 12:10:51.233442,2025-01-01 12:10:57.057295,0 days 00:00:05.823853,3,125,140.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
814,814,0.7172576832151301,2025-01-01 12:10:57.057902,2025-01-01 12:11:00.944111,0 days 00:00:03.886209,2,115,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
815,815,0.5357142857142857,2025-01-01 12:11:00.944679,2025-01-01 12:11:04.179122,0 days 00:00:03.234443,2,115,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
816,816,0.6168478260869565,2025-01-01 12:11:04.179679,2025-01-01 12:11:08.031921,0 days 00:00:03.852242,2,115,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
817,817,0.6802721088435374,2025-01-01 12:11:08.032472,2025-01-01 12:11:11.928567,0 days 00:00:03.896095,2,110,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
818,818,0.5771649733913884,2025-01-01 12:11:11.929120,2025-01-01 12:11:15.018554,0 days 00:00:03.089434,2,120,180.0,,,,,,,,,,,,,,,,,,,2,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
819,819,0.6581818181818182,2025-01-01 12:11:15.019110,2025-01-01 12:11:18.652272,0 days 00:00:03.633162,2,110,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
820,820,0.752093023255814,2025-01-01 12:11:18.652836,2025-01-01 12:11:23.388259,0 days 00:00:04.735423,2,125,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
821,821,0.6396226415094339,2025-01-01 12:11:23.388803,2025-01-01 12:11:27.438596,0 days 00:00:04.049793,2,115,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
822,822,0.5952157598499062,2025-01-01 12:11:27.439129,2025-01-01 12:11:30.581524,0 days 00:00:03.142395,2,120,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
823,823,0.5927952576379389,2025-01-01 12:11:30.582130,2025-01-01 12:11:34.327503,0 days 00:00:03.745373,2,125,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
824,824,0.5217391304347826,2025-01-01 12:11:34.328057,2025-01-01 12:11:38.212382,0 days 00:00:03.884325,2,120,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
825,825,0.5695970695970696,2025-01-01 12:11:38.212917,2025-01-01 12:11:41.575864,0 days 00:00:03.362947,2,125,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
826,826,0.5322128851540616,2025-01-01 12:11:41.576391,2025-01-01 12:11:45.338904,0 days 00:00:03.762513,2,110,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
827,827,0.6737588652482269,2025-01-01 12:11:45.339607,2025-01-01 12:11:49.393387,0 days 00:00:04.053780,2,130,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
828,828,0.5583333333333333,2025-01-01 12:11:49.393910,2025-01-01 12:11:52.724865,0 days 00:00:03.330955,2,115,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
829,829,0.0,2025-01-01 12:11:52.725396,2025-01-01 12:11:55.254122,0 days 00:00:02.528726,3,105,190.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
830,830,0.6427511133102424,2025-01-01 12:11:55.254680,2025-01-01 12:11:59.202957,0 days 00:00:03.948277,2,100,180.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
831,831,0.6190476190476191,2025-01-01 12:11:59.203515,2025-01-01 12:12:02.697511,0 days 00:00:03.493996,2,105,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
832,832,0.6700143472022956,2025-01-01 12:12:02.698070,2025-01-01 12:12:06.898427,0 days 00:00:04.200357,2,115,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
833,833,0.0,2025-01-01 12:12:06.898978,2025-01-01 12:12:09.814611,0 days 00:00:02.915633,3,130,165.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
834,834,0.6665124884366327,2025-01-01 12:12:09.815176,2025-01-01 12:12:13.407366,0 days 00:00:03.592190,2,110,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
835,835,0.6785225718194254,2025-01-01 12:12:13.407936,2025-01-01 12:12:18.576996,0 days 00:00:05.169060,3,120,180.0,,,,,,,,,,,115.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
836,836,0.49444444444444446,2025-01-01 12:12:18.577586,2025-01-01 12:12:22.342421,0 days 00:00:03.764835,2,110,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
837,837,0.6755637367694431,2025-01-01 12:12:22.342975,2025-01-01 12:12:26.868063,0 days 00:00:04.525088,3,95,165.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
838,838,0.0,2025-01-01 12:12:26.868626,2025-01-01 12:12:29.508935,0 days 00:00:02.640309,5,100,155.0,,,,,,,,,,,80.0,35.0,45.0,,,,,,6,3.0,,,,,,,,,,,2.0,4.0,2.0,,,,,,COMPLETE
839,839,0.6356589147286822,2025-01-01 12:12:29.509524,2025-01-01 12:12:35.271897,0 days 00:00:05.762373,3,115,150.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
840,840,0.6302600472813239,2025-01-01 12:12:35.272479,2025-01-01 12:12:38.653266,0 days 00:00:03.380787,2,105,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
841,841,0.6382978723404256,2025-01-01 12:12:38.653899,2025-01-01 12:12:41.623856,0 days 00:00:02.969957,2,100,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
842,842,0.637641723356009,2025-01-01 12:12:41.624386,2025-01-01 12:12:46.300331,0 days 00:00:04.675945,3,105,190.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
843,843,0.7655328798185941,2025-01-01 12:12:46.300937,2025-01-01 12:12:50.690684,0 days 00:00:04.389747,2,120,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
844,844,0.6423255813953488,2025-01-01 12:12:50.691229,2025-01-01 12:12:55.166062,0 days 00:00:04.474833,2,120,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
845,845,0.0,2025-01-01 12:12:55.166767,2025-01-01 12:12:57.636378,0 days 00:00:02.469611,3,115,185.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
846,846,0.6808510638297872,2025-01-01 12:12:57.636932,2025-01-01 12:13:02.020379,0 days 00:00:04.383447,2,125,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
847,847,0.7172576832151301,2025-01-01 12:13:02.020944,2025-01-01 12:13:05.296425,0 days 00:00:03.275481,2,120,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
848,848,0.0,2025-01-01 12:13:05.296968,2025-01-01 12:13:07.684339,0 days 00:00:02.387371,3,125,185.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
849,849,0.0,2025-01-01 12:13:07.684907,2025-01-01 12:13:09.877140,0 days 00:00:02.192233,3,125,185.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
850,850,0.5950113378684807,2025-01-01 12:13:09.877725,2025-01-01 12:13:13.044736,0 days 00:00:03.167011,2,120,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
851,851,0.6126373626373627,2025-01-01 12:13:13.045281,2025-01-01 12:13:16.182628,0 days 00:00:03.137347,2,120,190.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
852,852,0.6827238335435057,2025-01-01 12:13:16.183161,2025-01-01 12:13:20.423819,0 days 00:00:04.240658,1,115,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
853,853,0.0,2025-01-01 12:13:20.424359,2025-01-01 12:13:25.067452,0 days 00:00:04.643093,8,115,180.0,,,,,,,,,,,155.0,45.0,130.0,160.0,165.0,160.0,,,6,3.0,,,,,,,,,,,3.0,5.0,3.0,3.0,6.0,4.0,,,COMPLETE
854,854,0.0,2025-01-01 12:13:25.068117,2025-01-01 12:13:26.867644,0 days 00:00:01.799527,3,120,185.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
855,855,0.6013888888888889,2025-01-01 12:13:26.868196,2025-01-01 12:13:30.961496,0 days 00:00:04.093300,2,130,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
856,856,0.0,2025-01-01 12:13:30.962051,2025-01-01 12:13:33.214472,0 days 00:00:02.252421,3,110,195.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
857,857,0.0,2025-01-01 12:13:33.215058,2025-01-01 12:13:40.933238,0 days 00:00:07.718180,14,120,185.0,35.0,130.0,130.0,70.0,,,,,,,95.0,155.0,195.0,50.0,90.0,100.0,190.0,55.0,6,3.0,4.0,2.0,5.0,2.0,,,,,,,4.0,2.0,6.0,6.0,2.0,5.0,5.0,2.0,COMPLETE
858,858,0.0,2025-01-01 12:13:40.934078,2025-01-01 12:13:46.773986,0 days 00:00:05.839908,10,125,190.0,,,,,,,,,,,120.0,10.0,170.0,95.0,120.0,50.0,100.0,135.0,6,3.0,,,,,,,,,,,6.0,6.0,5.0,3.0,3.0,3.0,6.0,5.0,COMPLETE
859,859,0.6723776223776223,2025-01-01 12:13:46.774817,2025-01-01 12:13:50.609002,0 days 00:00:03.834185,1,155,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
860,860,0.6653846153846154,2025-01-01 12:13:50.609533,2025-01-01 12:13:54.539375,0 days 00:00:03.929842,2,115,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
861,861,0.6279411764705882,2025-01-01 12:13:54.539942,2025-01-01 12:13:58.104086,0 days 00:00:03.564144,2,115,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
862,862,0.6015769944341374,2025-01-01 12:13:58.104649,2025-01-01 12:14:03.005165,0 days 00:00:04.900516,3,130,175.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
863,863,0.5381578947368422,2025-01-01 12:14:03.005746,2025-01-01 12:14:07.100314,0 days 00:00:04.094568,1,110,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
864,864,0.0,2025-01-01 12:14:07.101009,2025-01-01 12:14:09.649428,0 days 00:00:02.548419,4,135,180.0,,,,,,,,,,,100.0,20.0,,,,,,,6,3.0,,,,,,,,,,,4.0,4.0,,,,,,,COMPLETE
865,865,0.5871212121212122,2025-01-01 12:14:09.650031,2025-01-01 12:14:13.330936,0 days 00:00:03.680905,2,120,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
866,866,0.7151515151515151,2025-01-01 12:14:13.331493,2025-01-01 12:14:17.499258,0 days 00:00:04.167765,2,110,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
867,867,0.0,2025-01-01 12:14:17.499817,2025-01-01 12:14:26.791216,0 days 00:00:09.291399,17,115,160.0,90.0,190.0,185.0,40.0,30.0,25.0,145.0,,,,135.0,80.0,60.0,30.0,105.0,180.0,180.0,160.0,6,3.0,2.0,5.0,4.0,4.0,3.0,5.0,6.0,,,,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,COMPLETE
868,868,0.6413255360623782,2025-01-01 12:14:26.792169,2025-01-01 12:14:30.700750,0 days 00:00:03.908581,2,110,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
869,869,0.0,2025-01-01 12:14:30.701308,2025-01-01 12:14:32.551241,0 days 00:00:01.849933,3,105,165.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
870,870,0.6356589147286822,2025-01-01 12:14:32.551826,2025-01-01 12:14:36.979623,0 days 00:00:04.427797,2,110,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
871,871,0.0,2025-01-01 12:14:36.980185,2025-01-01 12:14:42.343871,0 days 00:00:05.363686,9,115,170.0,,,,,,,,,,,165.0,130.0,35.0,175.0,50.0,145.0,200.0,,6,3.0,,,,,,,,,,,5.0,3.0,4.0,2.0,5.0,6.0,2.0,,COMPLETE
872,872,0.0,2025-01-01 12:14:42.344600,2025-01-01 12:14:45.240154,0 days 00:00:02.895554,3,125,160.0,,,,,,,,,,,115.0,,,,,,,,6,6.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
873,873,0.0,2025-01-01 12:14:45.240763,2025-01-01 12:14:48.070629,0 days 00:00:02.829866,4,105,195.0,,,,,,,,,,,85.0,115.0,,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,,,,,,,COMPLETE
874,874,0.34375,2025-01-01 12:14:48.071225,2025-01-01 12:14:52.068575,0 days 00:00:03.997350,1,120,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
875,875,0.4872727272727273,2025-01-01 12:14:52.069108,2025-01-01 12:14:56.845640,0 days 00:00:04.776532,2,95,155.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
876,876,0.5790697674418605,2025-01-01 12:14:56.846196,2025-01-01 12:14:59.740340,0 days 00:00:02.894144,2,115,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
877,877,0.0,2025-01-01 12:14:59.740884,2025-01-01 12:15:01.961773,0 days 00:00:02.220889,3,105,200.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
